TIME|SYMBOL|ENTER_PRICE|TAKE_PROFIT|STOP_LOSS|RESULT|CANDLE_LENGTH|TP_RATIO|SL_RATIO|DAY_PERCENT|TIME_IN_TRADE|ATH|ATL|TAB_PRICES|LAST_24HOUR|TAB_TIMES
2023-02-04 13:56:04.612381|POLYXBUSD|0.2104|0.214608|0.21037896|0|1.0238442822384428|0.02|0.0001|8.873|-1 day, 23:59:56.202731|0.2104|0.2103|[0.2104, 0.2104, 0.2103]|[0.1894, 0.1907, 0.1911, 0.1912, 0.1913, 0.1899, 0.19, 0.1912, 0.1905, 0.1923, 0.1958, 0.1976, 0.1985, 0.1985, 0.1973, 0.1968, 0.201, 0.203, 0.2048, 0.205, 0.2046, 0.2067, 0.2055, 0.2104]|[1675515366.083623, 1675515367.557064, 1675515368.408663]
2023-02-04 13:58:46.513602|LPTBUSD|8.69|8.8638|8.689131|0|1.0211515863689777|0.02|0.0001|8.229|-1 day, 23:59:31.330570|8.69|8.68|[8.69, 8.69, 8.69, 8.69, 8.69, 8.69, 8.69, 8.69, 8.69, 8.69, 8.69, 8.69, 8.69, 8.69, 8.69, 8.69, 8.69, 8.69, 8.69, 8.69, 8.69, 8.69, 8.69, 8.69, 8.69, 8.68]|[8.06, 8.07, 8.61, 8.38, 8.53, 8.46, 8.44, 8.38, 8.38, 8.46, 8.4, 8.43, 8.41, 8.42, 8.41, 8.48, 8.42, 8.43, 8.5, 8.4, 8.39, 8.44, 8.51, 8.68]|[1675515527.328606, 1675515528.140006, 1675515528.958405, 1675515529.787899, 1675515530.615704, 1675515531.422001, 1675515532.247317, 1675515533.033014, 1675515535.117746, 1675515536.604526, 1675515537.418288, 1675515538.879622, 1675515539.683422, 1675515541.151556, 1675515541.948749, 1675515542.762379, 1675515543.585267, 1675515544.403936, 1675515545.243904, 1675515546.684675, 1675515548.782785, 1675515549.621992, 1675515551.276589, 1675515552.897257, 1675515553.723645, 1675515555.183032]
2023-02-04 14:07:06.781747|TVKBUSD|0.0533|0.054366|0.05329467|0|1.0210727969348659|0.02|0.0001|11.297|-1 day, 23:59:33.849655|0.0534|0.0532|[0.0533, 0.0533, 0.0533, 0.0533, 0.0533, 0.0533, 0.0534, 0.0534, 0.0534, 0.0534, 0.0534, 0.0534, 0.0534, 0.0534, 0.0534, 0.0534, 0.0534, 0.0533, 0.0533, 0.0533, 0.0533, 0.0533, 0.0533, 0.0533, 0.0533, 0.0532]|[0.0482, 0.0502, 0.0494, 0.05, 0.0492, 0.049, 0.0493, 0.0489, 0.0498, 0.0499, 0.0494, 0.0496, 0.0491, 0.0506, 0.0503, 0.0529, 0.0525, 0.0519, 0.0521, 0.0516, 0.0514, 0.0524, 0.0521, 0.0533]|[1675516028.26561, 1675516029.068158, 1675516031.593598, 1675516033.05667, 1675516033.903623, 1675516034.710628, 1675516035.532445, 1675516036.326947, 1675516037.780129, 1675516038.596527, 1675516039.427102, 1675516040.254404, 1675516041.083687, 1675516041.894343, 1675516042.723679, 1675516043.521722, 1675516044.342358, 1675516045.125467, 1675516045.926308, 1675516046.751452, 1675516048.845678, 1675516049.643542, 1675516050.475612, 1675516051.293213, 1675516052.100331, 1675516052.932092]
2023-02-04 14:08:03.756082|TVKBUSD|0.0535|0.05457|0.05349465|0|1.024904214559387|0.02|0.0001|11.273|-1 day, 23:59:54.743208|0.0535|0.0533|[0.0535, 0.0535, 0.0535, 0.0533]|[0.0482, 0.0502, 0.0494, 0.05, 0.0492, 0.049, 0.0493, 0.0489, 0.0498, 0.0499, 0.0494, 0.0496, 0.0491, 0.0506, 0.0503, 0.0529, 0.0525, 0.0519, 0.0521, 0.0516, 0.0514, 0.0524, 0.0521, 0.0533]|[1675516085.243191, 1675516086.046431, 1675516086.862077, 1675516089.012874]
2023-02-04 14:08:36.336610|TVKBUSD|0.0536|0.054672|0.05359464|0|1.0268199233716475|0.02|0.0001|11.273|-1 day, 23:59:52.481976|0.0538|0.0534|[0.0536, 0.0536, 0.0536, 0.0536, 0.0536, 0.0536, 0.0538, 0.0534]|[0.0482, 0.0502, 0.0494, 0.05, 0.0492, 0.049, 0.0493, 0.0489, 0.0498, 0.0499, 0.0494, 0.0496, 0.0491, 0.0506, 0.0503, 0.0529, 0.0525, 0.0519, 0.0521, 0.0516, 0.0514, 0.0524, 0.0521, 0.0534]|[1675516117.149476, 1675516117.953444, 1675516118.800623, 1675516119.620849, 1675516120.422058, 1675516121.508405, 1675516122.992614, 1675516123.854634]
2023-02-04 14:21:16.881280|SSVBUSD|28.84|29.4168|28.837115999999998|0|1.0362917714696371|0.02|0.0001|15.849|-1 day, 23:59:57.513943|28.84|28.81|[28.84, 28.84, 28.81]|[27.68, 28.52, 27.56, 28.22, 27.85, 27.41, 27.21, 27.08, 27.38, 27.42, 26.38, 26.73, 26.85, 27.21, 26.61, 26.6, 27.26, 27.15, 26.87, 27.02, 27.46, 27.81, 27.81, 28.82]|[1675516877.716634, 1675516878.543609, 1675516879.367337]
2023-02-04 14:22:16.197535|SSVBUSD|29.13|29.7126|29.127087|0|1.046712181099533|0.02|0.0001|16.386|-1 day, 23:59:58.348657|29.13|29.12|[29.13, 29.12]|[27.68, 28.52, 27.56, 28.22, 27.85, 27.41, 27.21, 27.08, 27.38, 27.42, 26.38, 26.73, 26.85, 27.21, 26.61, 26.6, 27.26, 27.15, 26.87, 27.02, 27.46, 27.81, 27.81, 29.13]|[1675516937.006023, 1675516937.847878]
2023-02-04 14:24:16.518660|FIOBUSD|0.0401|0.040901999999999994|0.04009599|0|1.0229591836734693|0.02|0.0001|10.468|-1 day, 23:59:25.092917|0.0401|0.04|[0.0401, 0.0401, 0.0401, 0.0401, 0.0401, 0.0401, 0.0401, 0.0401, 0.0401, 0.0401, 0.0401, 0.0401, 0.0401, 0.0401, 0.0401, 0.0401, 0.0401, 0.0401, 0.0401, 0.0401, 0.0401, 0.0401, 0.0401, 0.0401, 0.0401, 0.0401, 0.0401, 0.0401, 0.0401, 0.0401, 0.0401, 0.0401, 0.0401, 0.04]|[0.0364, 0.0367, 0.0366, 0.0365, 0.0364, 0.0363, 0.0362, 0.0362, 0.0365, 0.0365, 0.0373, 0.0372, 0.0371, 0.0373, 0.0373, 0.0372, 0.0369, 0.0376, 0.0387, 0.0394, 0.0391, 0.0391, 0.0392, 0.04]|[1675517057.360745, 1675517058.18203, 1675517059.023059, 1675517059.834995, 1675517060.662795, 1675517061.493909, 1675517062.322303, 1675517063.143589, 1675517063.94752, 1675517065.43699, 1675517066.251213, 1675517067.701838, 1675517068.519341, 1675517069.954684, 1675517070.750203, 1675517071.554548, 1675517072.382021, 1675517073.219053, 1675517074.701376, 1675517075.51286, 1675517076.330774, 1675517077.138091, 1675517079.244155, 1675517080.919969, 1675517082.015555, 1675517084.176783, 1675517085.009742, 1675517085.848202, 1675517086.677478, 1675517087.494639, 1675517088.319513, 1675517089.12671, 1675517089.932659, 1675517091.425743]
2023-02-04 14:25:25.512520|FIOBUSD|0.0402|0.041004|0.04019598|0|1.0255102040816326|0.02|0.0001|10.193|-1 day, 23:57:18.312199|0.0408|0.0401|[0.0403, 0.0403, 0.0403, 0.0403, 0.0403, 0.0403, 0.0402, 0.0403, 0.0403, 0.0403, 0.0403, 0.0403, 0.0403, 0.0403, 0.0403, 0.0403, 0.0403, 0.0403, 0.0403, 0.0404, 0.0404, 0.0404, 0.0404, 0.0404, 0.0404, 0.0404, 0.0404, 0.0404, 0.0404, 0.0404, 0.0405, 0.0405, 0.0405, 0.0405, 0.0405, 0.0405, 0.0405, 0.0405, 0.0405, 0.0405, 0.0405, 0.0404, 0.0404, 0.0404, 0.0405, 0.0405, 0.0405, 0.0405, 0.0405, 0.0405, 0.0405, 0.0405, 0.0405, 0.0404, 0.0404, 0.0405, 0.0406, 0.0406, 0.0406, 0.0405, 0.0405, 0.0405, 0.0404, 0.0404, 0.0407, 0.0407, 0.0407, 0.0406, 0.0406, 0.0406, 0.0407, 0.0407, 0.0407, 0.0407, 0.0407, 0.0408, 0.0408, 0.0408, 0.0408, 0.0408, 0.0408, 0.0408, 0.0408, 0.0408, 0.0408, 0.0408, 0.0408, 0.0408, 0.0408, 0.0408, 0.0408, 0.0408, 0.0407, 0.0407, 0.0407, 0.0407, 0.0407, 0.0408, 0.0408, 0.0408, 0.0408, 0.0407, 0.0407, 0.0407, 0.0407, 0.0407, 0.0407, 0.0407, 0.0407, 0.0407, 0.0407, 0.0407, 0.0407, 0.0407, 0.0408, 0.0406, 0.0406, 0.0406, 0.0407, 0.0406, 0.0406, 0.0406, 0.0406, 0.0406, 0.0406, 0.0406, 0.0406, 0.0406, 0.0406, 0.0406, 0.0406, 0.0406, 0.0406, 0.0406, 0.0406, 0.0406, 0.0406, 0.0406, 0.0406, 0.0406, 0.0406, 0.0405, 0.0404, 0.0404, 0.0404, 0.0404, 0.0404, 0.0404, 0.0404, 0.0404, 0.0404, 0.0404, 0.0404, 0.0402, 0.0401]|[0.0364, 0.0367, 0.0366, 0.0365, 0.0364, 0.0363, 0.0362, 0.0362, 0.0365, 0.0365, 0.0373, 0.0372, 0.0371, 0.0373, 0.0373, 0.0372, 0.0369, 0.0376, 0.0387, 0.0394, 0.0391, 0.0391, 0.0392, 0.0401]|[1675517126.343963, 1675517127.202743, 1675517128.016633, 1675517128.827116, 1675517130.320175, 1675517131.126059, 1675517131.921337, 1675517133.390768, 1675517134.226, 1675517135.039162, 1675517135.864901, 1675517136.68265, 1675517138.151289, 1675517138.973422, 1675517139.78799, 1675517140.586223, 1675517141.990026, 1675517144.776821, 1675517145.581625, 1675517147.026661, 1675517147.837406, 1675517149.316246, 1675517150.108049, 1675517152.876231, 1675517153.719831, 1675517154.527623, 1675517155.331565, 1675517156.139336, 1675517156.931871, 1675517157.731347, 1675517159.852987, 1675517161.980054, 1675517162.790097, 1675517163.611859, 1675517164.452859, 1675517165.274625, 1675517166.141171, 1675517167.591645, 1675517169.070188, 1675517169.90462, 1675517170.970251, 1675517172.148919, 1675517172.964568, 1675517173.795071, 1675517174.630447, 1675517175.440518, 1675517176.284753, 1675517177.084453, 1675517177.895954, 1675517178.726793, 1675517179.524522, 1675517180.356031, 1675517181.203517, 1675517181.99649, 1675517182.814169, 1675517183.633627, 1675517184.43394, 1675517185.264627, 1675517186.06992, 1675517186.897954, 1675517187.721807, 1675517188.565493, 1675517189.410087, 1675517190.209674, 1675517191.02186, 1675517191.846352, 1675517192.654837, 1675517193.45876, 1675517194.294489, 1675517195.106961, 1675517195.931473, 1675517196.757913, 1675517197.590501, 1675517198.404013, 1675517199.873778, 1675517200.92758, 1675517202.058107, 1675517202.866521, 1675517203.697996, 1675517204.506068, 1675517205.31904, 1675517206.136585, 1675517206.949794, 1675517207.775238, 1675517208.588357, 1675517209.399823, 1675517210.196481, 1675517210.997763, 1675517211.827462, 1675517212.625281, 1675517213.435775, 1675517214.879261, 1675517216.348099, 1675517217.173642, 1675517218.045988, 1675517218.843624, 1675517220.965772, 1675517223.10362, 1675517225.182445, 1675517227.288943, 1675517228.116015, 1675517228.953417, 1675517229.767217, 1675517230.603885, 1675517232.094413, 1675517232.958615, 1675517233.754268, 1675517234.584695, 1675517236.058306, 1675517236.89829, 1675517237.70747, 1675517238.544627, 1675517239.358458, 1675517240.171087, 1675517241.669225, 1675517244.416634, 1675517245.255436, 1675517246.07708, 1675517246.929623, 1675517247.731414, 1675517248.560607, 1675517249.374436, 1675517250.213671, 1675517251.021919, 1675517251.820563, 1675517252.63276, 1675517254.096565, 1675517254.920787, 1675517255.711463, 1675517256.54204, 1675517258.644179, 1675517259.463611, 1675517260.283986, 1675517261.545807, 1675517262.362529, 1675517263.197235, 1675517264.663712, 1675517265.480663, 1675517266.282477, 1675517267.079015, 1675517268.543129, 1675517271.322313, 1675517272.809663, 1675517274.260215, 1675517275.700531, 1675517276.582226, 1675517277.400085, 1675517278.252394, 1675517279.06222, 1675517279.869194, 1675517280.680128, 1675517282.174765, 1675517283.652482, 1675517285.089784, 1675517287.200321]
2023-02-04 14:28:49.990900|HBARBUSD|0.0749|0.076398|0.07489251|0|1.0345303867403313|0.02|0.0001|8.892|-1 day, 23:59:49.320167|0.0749|0.0748|[0.0749, 0.0749, 0.0749, 0.0749, 0.0749, 0.0749, 0.0749, 0.0749, 0.0748]|[0.0694, 0.0694, 0.0694, 0.0717, 0.0723, 0.0721, 0.0726, 0.0724, 0.0727, 0.0724, 0.072, 0.0717, 0.0713, 0.0711, 0.0709, 0.0704, 0.0708, 0.0708, 0.0705, 0.0713, 0.0716, 0.0717, 0.0724, 0.0748]|[1675517330.851723, 1675517332.31411, 1675517334.436309, 1675517335.240329, 1675517336.728514, 1675517337.592206, 1675517339.051207, 1675517339.856608, 1675517340.670733]
2023-02-04 14:31:33.855916|BAKEBUSD|0.2534|0.25846800000000003|0.25337466000000003|0|1.0230117077109406|0.02|0.0001|24.033|-1 day, 23:59:59.200975|0.2533|0.2533|[0.2533]|[0.2074, 0.2092, 0.2129, 0.2128, 0.2091, 0.2074, 0.2076, 0.2082, 0.2094, 0.2101, 0.2112, 0.21, 0.2096, 0.2082, 0.2074, 0.2064, 0.2075, 0.2078, 0.2087, 0.2097, 0.2085, 0.2085, 0.2477, 0.2535]|[1675517494.654941]
2023-02-04 14:40:52.392726|HBARBUSD|0.0751|0.076602|0.07509249|0|1.037292817679558|0.02|0.0001|9.795|-1 day, 23:59:38.813824|0.0751|0.0749|[0.0751, 0.0751, 0.0751, 0.0751, 0.0751, 0.0751, 0.0751, 0.0751, 0.0751, 0.0751, 0.0751, 0.0751, 0.0751, 0.0751, 0.0751, 0.0751, 0.0751, 0.0749]|[0.0694, 0.0694, 0.0694, 0.0717, 0.0723, 0.0721, 0.0726, 0.0724, 0.0727, 0.0724, 0.072, 0.0717, 0.0713, 0.0711, 0.0709, 0.0704, 0.0708, 0.0708, 0.0705, 0.0713, 0.0716, 0.0717, 0.0724, 0.0749]|[1675518053.257028, 1675518054.103214, 1675518055.586625, 1675518056.421947, 1675518057.243691, 1675518058.059207, 1675518058.904151, 1675518059.742612, 1675518060.584988, 1675518062.71108, 1675518064.875383, 1675518065.696654, 1675518067.182607, 1675518068.045776, 1675518068.957627, 1675518070.444063, 1675518072.766748, 1675518073.577902]
2023-02-04 14:41:51.797703|HBARBUSD|0.0754|0.07690799999999999|0.07539246|0|1.0414364640883977|0.02|0.0001|9.956|-1 day, 23:59:58.375223|0.0754|0.0753|[0.0754, 0.0753]|[0.0694, 0.0694, 0.0694, 0.0717, 0.0723, 0.0721, 0.0726, 0.0724, 0.0727, 0.0724, 0.072, 0.0717, 0.0713, 0.0711, 0.0709, 0.0704, 0.0708, 0.0708, 0.0705, 0.0713, 0.0716, 0.0717, 0.0724, 0.0753]|[1675518112.593771, 1675518113.42248]
2023-02-04 14:51:34.281936|KNCBUSD|0.905|0.9231|0.9049095|0|1.0295790671217293|0.02|0.0001|10.0|-1 day, 23:59:58.413341|0.904|0.904|[0.904]|[0.833, 0.838, 0.834, 0.837, 0.833, 0.826, 0.826, 0.83, 0.834, 0.84, 0.844, 0.851, 0.856, 0.848, 0.862, 0.863, 0.862, 0.873, 0.866, 0.882, 0.879, 0.878, 0.877, 0.904]|[1675518695.868088]
2023-02-04 14:57:14.348276|SPELLBUSD|0.0008867|0.0009044340000000001|0.00088661133|0|1.035138921316834|0.02|0.0001|9.419|-1 day, 23:58:12.858553|0.0008895|0.0008862|[0.0008867, 0.0008867, 0.000887, 0.000887, 0.000888, 0.000888, 0.000888, 0.000888, 0.0008879, 0.0008879, 0.0008879, 0.0008879, 0.0008879, 0.0008879, 0.0008879, 0.0008879, 0.000888, 0.000888, 0.0008892, 0.0008892, 0.0008892, 0.0008892, 0.0008892, 0.0008892, 0.0008892, 0.0008892, 0.0008892, 0.0008892, 0.0008892, 0.0008892, 0.0008889, 0.0008889, 0.000889, 0.000889, 0.000889, 0.000889, 0.000889, 0.000889, 0.000889, 0.0008892, 0.0008892, 0.0008892, 0.0008892, 0.000889, 0.000889, 0.000889, 0.000889, 0.000889, 0.000889, 0.0008895, 0.0008895, 0.000889, 0.000889, 0.0008889, 0.0008889, 0.0008889, 0.0008882, 0.000888, 0.0008891, 0.0008875, 0.0008875, 0.0008875, 0.0008875, 0.0008875, 0.000888, 0.000888, 0.000888, 0.000888, 0.000888, 0.0008869, 0.0008869, 0.0008875, 0.0008875, 0.0008875, 0.0008875, 0.0008875, 0.0008875, 0.0008875, 0.0008874, 0.000887, 0.000887, 0.000887, 0.000887, 0.000887, 0.000887, 0.0008871, 0.0008871, 0.0008871, 0.0008871, 0.0008871, 0.0008862]|[0.000817, 0.000822, 0.0008221, 0.0008237, 0.0008366, 0.0008299, 0.0008308, 0.0008307, 0.000835, 0.0008396, 0.0008405, 0.0008366, 0.0008411, 0.0008372, 0.0008413, 0.0008449, 0.000838, 0.0008356, 0.0008366, 0.0008395, 0.0008384, 0.0008424, 0.0008569, 0.0008862]|[1675519035.901333, 1675519036.738245, 1675519038.837097, 1675519040.332514, 1675519041.163133, 1675519042.64362, 1675519043.533381, 1675519044.357336, 1675519045.183626, 1675519046.027454, 1675519046.884759, 1675519047.816931, 1675519048.714859, 1675519050.350802, 1675519051.224127, 1675519052.023729, 1675519053.500465, 1675519055.001408, 1675519055.842914, 1675519056.655707, 1675519058.823207, 1675519060.435629, 1675519061.459617, 1675519062.662947, 1675519064.222596, 1675519065.058982, 1675519066.543608, 1675519067.41363, 1675519068.359739, 1675519069.204126, 1675519070.069871, 1675519070.906344, 1675519071.70259, 1675519072.599753, 1675519073.56762, 1675519074.445111, 1675519075.928018, 1675519076.844454, 1675519077.66001, 1675519078.550489, 1675519079.381644, 1675519080.26014, 1675519081.134406, 1675519082.130509, 1675519083.641568, 1675519086.519796, 1675519087.341983, 1675519088.818707, 1675519089.647595, 1675519091.59337, 1675519093.115684, 1675519094.56746, 1675519095.385132, 1675519096.924421, 1675519097.793746, 1675519098.644108, 1675519100.744178, 1675519102.260115, 1675519103.087463, 1675519105.300745, 1675519106.776452, 1675519107.699918, 1675519110.716835, 1675519113.650493, 1675519114.454102, 1675519116.075824, 1675519116.949529, 1675519117.812198, 1675519118.629622, 1675519119.508476, 1675519120.314016, 1675519121.464026, 1675519122.356312, 1675519123.231289, 1675519124.369754, 1675519125.178645, 1675519126.629418, 1675519127.462495, 1675519129.639909, 1675519130.459356, 1675519131.997636, 1675519132.922384, 1675519134.409257, 1675519135.239732, 1675519136.065628, 1675519137.061307, 1675519137.966609, 1675519138.840131, 1675519139.721752, 1675519140.556236, 1675519141.489723]
2023-02-04 15:05:31.219945|ACHBUSD|0.01671|0.0170442|0.016708328999999997|0|1.0609523809523809|0.02|0.0001|15.76|-1 day, 23:59:08.724024|0.01695|0.0167|[0.01671, 0.01674, 0.0168, 0.01679, 0.01681, 0.01689, 0.01684, 0.01686, 0.01688, 0.01689, 0.0169, 0.01688, 0.01688, 0.01687, 0.01694, 0.0169, 0.01695, 0.01689, 0.0169, 0.01694, 0.01693, 0.01692, 0.01687, 0.01689, 0.01687, 0.01687, 0.01687, 0.01682, 0.0168, 0.01681, 0.01682, 0.01683, 0.0168, 0.01675, 0.01678, 0.01678, 0.01678, 0.01681, 0.01681, 0.01673, 0.01673, 0.01673, 0.0167]|[0.01553, 0.01523, 0.0154, 0.01643, 0.01558, 0.01624, 0.01588, 0.01571, 0.01579, 0.01551, 0.01533, 0.01593, 0.0157, 0.01561, 0.01561, 0.01564, 0.01568, 0.01557, 0.01559, 0.01558, 0.01589, 0.01567, 0.01575, 0.01677]|[1675519532.210595, 1675519533.168459, 1675519534.349555, 1675519535.206601, 1675519537.393632, 1675519538.224631, 1675519539.161857, 1675519539.98555, 1675519541.2183, 1675519542.040683, 1675519542.97742, 1675519543.823379, 1675519544.699162, 1675519546.18365, 1675519547.726323, 1675519549.264606, 1675519551.483605, 1675519552.307785, 1675519553.853763, 1675519554.987147, 1675519555.835629, 1675519556.718391, 1675519557.539722, 1675519559.074569, 1675519559.937426, 1675519561.514071, 1675519563.704424, 1675519565.169628, 1675519566.015661, 1675519567.467414, 1675519568.551949, 1675519569.481362, 1675519571.929855, 1675519574.067619, 1675519574.917719, 1675519575.858221, 1675519576.706406, 1675519577.584627, 1675519578.412642, 1675519579.264607, 1675519580.159312, 1675519580.996522, 1675519582.495591]
2023-02-04 15:09:28.461611|1INCHBUSD|0.6|0.612|0.59994|0|1.0273972602739727|0.02|0.0001|8.167|-1 day, 23:59:56.849564|0.6|0.599|[0.6, 0.6, 0.599]|[0.566, 0.562, 0.562, 0.56, 0.559, 0.561, 0.561, 0.564, 0.566, 0.566, 0.564, 0.565, 0.56, 0.56, 0.557, 0.555, 0.554, 0.554, 0.556, 0.563, 0.571, 0.586, 0.584, 0.599]|[1675519769.297632, 1675519770.121097, 1675519771.612047]
2023-02-04 15:11:56.072684|ACHBUSD|0.0172|0.017544|0.01719828|0|1.092063492063492|0.02|0.0001|19.567|-1 day, 23:59:56.385956|0.0172|0.01718|[0.0172, 0.01718]|[0.01553, 0.01523, 0.0154, 0.01643, 0.01558, 0.01624, 0.01588, 0.01571, 0.01579, 0.01551, 0.01533, 0.01593, 0.0157, 0.01561, 0.01561, 0.01564, 0.01568, 0.01557, 0.01559, 0.01558, 0.01589, 0.01567, 0.01575, 0.01717]|[1675519917.556787, 1675519919.686728]
2023-02-04 15:16:17.560740|ACHBUSD|0.01732|0.0176664|0.017318267999999998|0|1.0996825396825396|0.02|0.0001|20.0|-1 day, 23:59:59.178731|0.01726|0.01726|[0.01726]|[0.01553, 0.01523, 0.0154, 0.01643, 0.01558, 0.01624, 0.01588, 0.01571, 0.01579, 0.01551, 0.01533, 0.01593, 0.0157, 0.01561, 0.01561, 0.01564, 0.01568, 0.01557, 0.01559, 0.01558, 0.01589, 0.01567, 0.01575, 0.01726]|[1675520178.382009]
2023-02-04 15:25:52.937878|TRBBUSD|18.94|19.318800000000003|18.938106|0|1.021024258760108|0.02|0.0001|9.615|-1 day, 23:59:37.632594|18.94|18.93|[18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.93]|[17.5, 17.36, 17.42, 17.39, 17.27, 17.32, 17.37, 17.43, 17.46, 17.47, 17.46, 17.43, 17.32, 17.28, 17.27, 17.37, 17.36, 17.5, 17.5, 17.64, 17.9, 18.39, 18.54, 18.93]|[1675520753.746922, 1675520754.539125, 1675520755.349346, 1675520756.204256, 1675520757.021648, 1675520757.854631, 1675520759.363415, 1675520760.943621, 1675520761.789757, 1675520762.59459, 1675520763.479415, 1675520764.337805, 1675520765.159417, 1675520766.16544, 1675520767.086811, 1675520768.589115, 1675520769.470805, 1675520770.315538, 1675520771.55036, 1675520772.379196, 1675520773.191991, 1675520775.304284]
2023-02-04 15:32:22.356361|TRBBUSD|18.94|19.318800000000003|18.938106|0|1.021024258760108|0.02|0.0001|8.997|-1 day, 23:59:20.306982|18.94|18.89|[18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.89]|[17.5, 17.36, 17.42, 17.39, 17.27, 17.32, 17.37, 17.43, 17.46, 17.47, 17.46, 17.43, 17.32, 17.28, 17.27, 17.37, 17.36, 17.5, 17.5, 17.64, 17.9, 18.39, 18.54, 18.89]|[1675521143.149634, 1675521144.645092, 1675521146.923095, 1675521147.76125, 1675521148.602356, 1675521149.519256, 1675521150.363148, 1675521151.924407, 1675521152.743811, 1675521153.891534, 1675521154.700809, 1675521155.494091, 1675521156.327781, 1675521157.227545, 1675521158.047267, 1675521159.516408, 1675521160.334847, 1675521161.419472, 1675521162.22829, 1675521163.699752, 1675521165.854096, 1675521167.37159, 1675521168.193118, 1675521169.046759, 1675521169.848027, 1675521170.662458, 1675521171.539189, 1675521172.338442, 1675521174.495399, 1675521175.300634, 1675521176.137781, 1675521177.614624, 1675521178.43263, 1675521179.507876, 1675521180.354712, 1675521181.171357, 1675521182.049379]
2023-02-04 15:34:42.727217|TRBBUSD|18.94|19.318800000000003|18.938106|0|1.021024258760108|0.02|0.0001|8.939|-1 day, 23:59:59.162235|18.9|18.9|[18.9]|[17.5, 17.36, 17.42, 17.39, 17.27, 17.32, 17.37, 17.43, 17.46, 17.47, 17.46, 17.43, 17.32, 17.28, 17.27, 17.37, 17.36, 17.5, 17.5, 17.64, 17.9, 18.39, 18.54, 18.9]|[1675521283.563982]
2023-02-04 15:39:29.010520|KNCBUSD|0.927|0.94554|0.9269073000000001|0|1.0288568257491677|0.02|0.0001|11.084|-1 day, 23:59:58.328384|0.927|0.926|[0.927, 0.926]|[0.838, 0.834, 0.837, 0.833, 0.826, 0.826, 0.83, 0.834, 0.84, 0.844, 0.851, 0.856, 0.848, 0.862, 0.863, 0.862, 0.873, 0.866, 0.882, 0.879, 0.878, 0.877, 0.902, 0.926]|[1675521569.825434, 1675521570.6818]
2023-02-04 15:44:28.779133|KNCBUSD|0.93|0.9486|0.929907|0|1.032186459489456|0.02|0.0001|11.928|-1 day, 23:59:59.187405|0.927|0.927|[0.927]|[0.838, 0.834, 0.837, 0.833, 0.826, 0.826, 0.83, 0.834, 0.84, 0.844, 0.851, 0.856, 0.848, 0.862, 0.863, 0.862, 0.873, 0.866, 0.882, 0.879, 0.878, 0.877, 0.902, 0.927]|[1675521869.590729]
